3U,4608,CTU,3395,PEK,3364,,0,330 321 320
3U,4608,CTU,3395,XNN,6366,,0,320
3U,4608,CTU,3395,CSX,3371,,0,320
3U,4608,CTU,3395,NNG,3373,,0,319 320
3U,4608,CTU,3395,SHE,4144,,0,330
3U,4608,PEK,3364,CTU,3395,,0,321 320 330
3U,4608,PEK,3364,ZHY,8043,,0,320
3U,4608,PEK,3364,CKG,3393,,0,319 321 320
CA,751,PEK,3364,KWL,3372,,0,321 738
CA,751,PEK,3364,NNG,3373,,0,321 738
CA,751,PEK,3364,NGO,3942,,0,738
CA,751,PEK,3364,HLD,3366,,0,738 737
3U,4608,CSX,3371,SHE,4144,,0,320
3U,4608,CSX,3371,CTU,3395,,0,320
3U,4608,XNN,6366,ZHY,8043,,0,320
3U,4608,XNN,6366,CTU,3395,,0,320
3U,4608,ZHY,8043,PEK,3364,,0,320
3U,4608,ZHY,8043,XNN,6366,,0,320
3U,4608,SHE,4144,CSX,3371,,0,320
CZ,1767,SHE,4144,NGO,3942,,0,319
3U,4608,SHE,4144,CTU,3395,,0,330
3U,4608,CKG,3393,PEK,3364,,0,321 319 320
CN,9829,HLD,3366,PEK,3364,,0,738
CZ,1767,KWL,3372,PEK,3364,,0,738 321
CZ,1767,KWL,3372,NNG,3373,,0,738
CZ,1767,NNG,3373,KWL,3372,,0,738
CZ,1767,NNG,3373,PEK,3364,,0,738 330
CA,751,NNG,3373,CTU,3395,,0,321
CZ,1767,NGO,3942,SHE,4144,,0,319
CA,751,NGO,3942,PEK,3364,,0,738
